service_id,date,exception_type
211,20260505,2
212,20260415,2
212,20260422,2
213,20260416,2
213,20260423,2
214,20260417,2
214,20260424,2
215,20260317,1
215,20260406,1
215,20260504,1
215,20260601,1
215,20260803,1
275,20260523,1
276,20260524,1
277,20260525,1
278,20260317,2
278,20260403,2
278,20260406,2
278,20260504,2
278,20260601,2
278,20260803,2
278,20261026,2
279,20260317,2
279,20260403,2
279,20260406,2
279,20260504,2
279,20260601,2
279,20261026,2
280,20260404,2
280,20260502,2
281,20260403,1
282,20260405,2
282,20260503,2
283,20260803,1
284,20260314,2
284,20260404,2
284,20260502,2
285,20260314,1
286,20260317,2
286,20260327,2
286,20260331,2
286,20260403,2
286,20260406,2
286,20260504,2
286,20260601,2
286,20260803,2
286,20261026,2
287,20260327,1
288,20260331,1
289,20260306,2
289,20260317,2
289,20260327,2
289,20260331,2
289,20260403,2
289,20260406,2
289,20260504,2
289,20260601,2
289,20261026,2
291,20260306,2
291,20260317,2
291,20260327,2
291,20260331,2
291,20260403,2
291,20260406,2
291,20260504,2
291,20260601,2
291,20260803,2
291,20261026,2
292,20260306,2
292,20260317,2
292,20260403,2
292,20260406,2
292,20260504,2
292,20260601,2
292,20261026,2
293,20260306,2
293,20260317,2
293,20260403,2
293,20260406,2
293,20260504,2
293,20260601,2
293,20260803,2
293,20261026,2
295,20260317,2
295,20260406,2
295,20260504,2
295,20260601,2
295,20260803,2
295,20261026,2
296,20260328,2
297,20260317,2
297,20260406,2
297,20260504,2
297,20260601,2
297,20260803,2
297,20261026,2
298,20260317,2
298,20260328,2
298,20260406,2
298,20260504,2
298,20260601,2
298,20260803,2
298,20261026,2
299,20260328,2
301,20260328,2
302,20260601,1
303,20261026,1
306,20260307,2
307,20260328,1
308,20260307,2
309,20260317,2
309,20260406,2
309,20260504,2
309,20260601,2
309,20260803,2
309,20261026,2
310,20260307,2
310,20260317,2
310,20260406,2
310,20260504,2
310,20260601,2
310,20260803,2
310,20261026,2
311,20260302,2
311,20260303,2
311,20260304,2
311,20260305,2
311,20260307,2
314,20260228,2
315,20260306,2
315,20260317,2
315,20260406,2
315,20260504,2
315,20260601,2
315,20260803,2
315,20261026,2
316,20260405,2
316,20260503,2
316,20260531,2
316,20260802,2
316,20261025,2
317,20260406,2
317,20260504,2
317,20260601,2
317,20260803,2
317,20261026,2
318,20260317,2
319,20260406,2
319,20260504,2
319,20260601,2
319,20260803,2
319,20261026,2
320,20260309,1
320,20260310,1
320,20260311,1
320,20260312,1
321,20260316,1
321,20260317,1
321,20260318,1
321,20260319,1
322,20260324,1
322,20260325,1
322,20260326,1
323,20260302,2
323,20260303,2
323,20260304,2
323,20260305,2
323,20260309,2
323,20260310,2
323,20260311,2
323,20260312,2
323,20260316,2
323,20260317,2
323,20260318,2
323,20260319,2
323,20260324,2
323,20260325,2
323,20260326,2
325,20260403,2
326,20260228,2
326,20260317,2
326,20260406,2
326,20260504,2
326,20260601,2
326,20260803,2
326,20261026,2
327,20260307,2
327,20260317,2
327,20260406,2
327,20260504,2
327,20260601,2
327,20260803,2
327,20261026,2
328,20260302,2
328,20260303,2
328,20260304,2
328,20260305,2
328,20260309,2
328,20260310,2
328,20260311,2
328,20260312,2
328,20260316,2
328,20260317,2
328,20260318,2
328,20260319,2
328,20260324,2
328,20260325,2
328,20260326,2
328,20260406,2
328,20260504,2
328,20260601,2
328,20260803,2
328,20261026,2
329,20260316,1
329,20260318,1
329,20260319,1
330,20260302,2
330,20260303,2
330,20260304,2
330,20260309,2
330,20260310,2
330,20260311,2
330,20260316,2
330,20260318,2
330,20260323,2
330,20260324,2
330,20260325,2
330,20260330,2
330,20260331,2
330,20260401,2
330,20260407,2
330,20260408,2
330,20260413,2
330,20260414,2
330,20260415,2
330,20260420,2
330,20260421,2
330,20260422,2
330,20260427,2
330,20260428,2
330,20260429,2
333,20260309,1
333,20260310,1
333,20260311,1
334,20260316,1
334,20260318,1
335,20260323,1
335,20260324,1
335,20260325,1
336,20260330,1
336,20260331,1
336,20260401,1
337,20260413,1
337,20260414,1
337,20260415,1
338,20260420,1
338,20260421,1
338,20260422,1
339,20260427,1
339,20260428,1
339,20260429,1
369,20260317,2
369,20260406,2
369,20260504,2
372,20260317,1
372,20260406,1
372,20260504,1
